t,value
25470,999.56
25471,999.56
25472,999.56
25473,999.65
25474,999.69
25475,999.64
25476,999.65
25477,999.56
25478,999.53
25479,999.55
25480,999.49
25481,999.52
25482,999.47
25483,999.44
25484,999.43
25485,999.43
25486,999.43
25487,999.48
25488,999.55
25489,999.63
25490,999.68
25491,999.62
25492,999.49
25493,999.44
25494,999.52
25495,999.56
25496,999.69
25497,999.81
25498,999.84
25499,999.85
25500,999.76
25501,999.69
25502,999.68
25503,999.76
25504,999.82
25505,999.96
25506,999.98
25507,1000.08
25508,1000.12
25509,1000.21
25510,1000.30
25511,1000.30
25512,1000.22
25513,1000.15
25514,1000.06
25515,999.97
25516,999.94
25517,999.94
25518,999.88
25519,999.81
25520,999.81
25521,999.70
25522,999.54
25523,999.47
25524,999.41
25525,999.34
25526,999.19
25527,999.05
25528,999.05
25529,998.91
25530,998.70
25531,998.60
25532,998.54
25533,998.55
25534,998.47
25535,998.34
25536,998.19
25537,998.14
25538,998.14
25539,998.00
25540,997.92
25541,997.98
25542,998.01
25543,998.03
25544,998.04
25545,998.08
25546,998.17
25547,998.21
25548,998.22
25549,998.27
25550,998.43
25551,998.54
25552,998.62
25553,998.70
25554,998.70
25555,998.67
25556,998.66
25557,998.73
25558,998.74
25559,998.77
25560,998.78
25561,998.84
25562,998.87
25563,998.95
25564,999.01
25565,999.06
25566,999.07
25567,999.07
25568,999.02
25569,999.08
25570,999.16
25571,999.20
25572,999.20
25573,999.20
25574,999.20
25575,999.18
25576,999.10
25577,999.16
25578,999.20
25579,999.20
25580,999.28
25581,999.36
25582,999.43
25583,999.36
25584,999.32
25585,999.24
25586,999.20
25587,999.17
25588,999.07
25589,998.99
25590,998.95
25591,998.93
25592,998.85
25593,998.81
25594,998.68
25595,998.60
25596,998.56
25597,998.52
25598,998.45
25599,998.37
25600,998.33
25601,998.34
25602,998.30
25603,998.24
25604,998.20
25605,998.23
25606,998.23
25607,998.23
25608,998.22
25609,998.22
25610,998.32
25611,998.45
25612,998.55
25613,998.57
25614,998.61
25615,998.62
25616,998.64
25617,998.58
25618,998.59
25619,998.58
25620,998.54
25621,998.45
25622,998.44
25623,998.46
25624,998.45
25625,998.48
25626,998.55
25627,998.57
25628,998.59
25629,998.63
25630,998.73
25631,998.83
25632,998.92
25633,999.01
25634,999.09
25635,999.14
25636,999.19
25637,999.27
25638,999.35
25639,999.43
25640,999.51
25641,999.60
25642,999.66
25643,999.66
25644,999.67
25645,999.66
25646,999.69
25647,999.71
25648,999.81
25649,999.89
25650,999.93
25651,1000.01
25652,999.94
25653,1000.03
25654,1000.06
25655,999.96
25656,999.94
25657,999.85
25658,999.85
25659,999.80
25660,999.82
25661,999.85
25662,999.87
25663,999.90
25664,999.97
25665,1000.08
25666,1000.16
25667,1000.25
25668,1000.31
25669,1000.37
25670,1000.34
25671,1000.32
25672,1000.29
25673,1000.33
25674,1000.46
25675,1000.67
25676,1000.74
25677,1000.66
25678,1000.59
25679,1000.64
25680,1000.57
25681,1000.58
25682,1000.60
25683,1000.57
25684,1000.43
25685,1000.38
25686,1000.52
25687,1000.51
25688,1000.55
25689,1000.53
25690,1000.44
25691,1000.42
25692,1000.43
25693,1000.51
25694,1000.62
25695,1000.63
25696,1000.76
25697,1000.83
25698,1000.82
25699,1000.94
25700,1000.94
25701,1000.92
25702,1001.03
25703,1001.12
25704,1001.30
25705,1001.29
25706,1001.39
25707,1001.57
25708,1001.64
25709,1001.62
25710,1001.72
25711,1001.82
25712,1001.95
25713,1002.07
25714,1002.07
25715,1002.16
25716,1002.24
25717,1002.32
25718,1002.48
25719,1002.55
25720,1002.64
25721,1002.64
25722,1002.60
25723,1002.56
25724,1002.47
25725,1002.41
25726,1002.38
25727,1002.25
25728,1002.24
25729,1002.26
25730,1002.10
25731,1002.01
25732,1001.93
25733,1001.80
25734,1001.84
25735,1001.89
25736,1001.86
25737,1001.81
25738,1001.72
25739,1001.56
25740,1001.47
25741,1001.38
25742,1001.42
25743,1001.43
25744,1001.35
25745,1001.25
25746,1001.13
25747,1001.01
25748,1000.88
25749,1000.76
25750,1000.75
25751,1000.74
25752,1000.73
25753,1000.67
25754,1000.62
25755,1000.56
25756,1000.60
25757,1000.65
25758,1000.63
25759,1000.58
25760,1000.54
25761,1000.42
25762,1000.42
25763,1000.41
25764,1000.37
25765,1000.35
25766,1000.33
25767,1000.45
25768,1000.44
25769,1000.53
25770,1000.56
25771,1000.69
25772,1000.79
25773,1000.85
25774,1000.92
25775,1001.02
25776,1001.06
25777,1001.16
25778,1001.27
25779,1001.28
25780,1001.38
25781,1001.52
25782,1001.55
25783,1001.63
25784,1001.58
25785,1001.60
25786,1001.65
25787,1001.68
25788,1001.65
25789,1001.68
25790,1001.80
25791,1001.88
25792,1001.85
25793,1001.85
25794,1001.91
25795,1001.91
25796,1001.98
25797,1001.95
25798,1001.89
25799,1001.87
25800,1001.84
25801,1001.90
25802,1001.93
25803,1001.94
25804,1001.95
25805,1001.98
25806,1002.01
25807,1002.02
25808,1002.08
25809,1002.14
25810,1002.23
25811,1002.25
25812,1002.25
25813,1002.28
25814,1002.29
25815,1002.41
25816,1002.47
25817,1002.50
25818,1002.59
25819,1002.66
25820,1002.71
25821,1002.74
25822,1002.75
25823,1002.75
25824,1002.78
25825,1002.76
25826,1002.76
25827,1002.79
25828,1002.76
25829,1002.75
25830,1002.75
25831,1002.74
25832,1002.76
25833,1002.76
25834,1002.76
25835,1002.91
25836,1002.95
25837,1003.00
25838,1003.08
25839,1003.14
25840,1003.20
25841,1003.22
25842,1003.25
25843,1003.25
25844,1003.23
25845,1003.15
25846,1003.25
25847,1003.39
25848,1003.49
25849,1003.46
25850,1003.51
25851,1003.64
25852,1003.72
25853,1003.75
25854,1003.87
25855,1003.98
25856,1004.11
25857,1004.24
25858,1004.37
25859,1004.43
25860,1004.56
25861,1004.72
25862,1004.81
25863,1004.84
25864,1004.84
25865,1004.87
25866,1004.94
25867,1004.92
25868,1004.92
25869,1004.96
25870,1004.94
25871,1004.86
25872,1004.88
25873,1004.93
25874,1004.95
25875,1004.92
25876,1004.96
25877,1004.95
25878,1004.97
25879,1004.90
25880,1004.94
25881,1004.98
25882,1004.98
25883,1004.97
25884,1004.93
25885,1004.86
25886,1004.81
25887,1004.72
25888,1004.70
25889,1004.59
25890,1004.48
25891,1004.42
25892,1004.47
25893,1004.39
25894,1004.35
25895,1004.28
25896,1004.26
25897,1004.24
25898,1004.14
25899,1004.03
25900,1003.99
25901,1003.99
25902,1003.90
25903,1003.87
25904,1003.85
25905,1003.77
25906,1003.71
25907,1003.65
25908,1003.62
25909,1003.62
25910,1003.61
25911,1003.55
25912,1003.51
25913,1003.48
25914,1003.40
25915,1003.45
25916,1003.41
25917,1003.37
25918,1003.41
25919,1003.47
25920,1003.42
25921,1003.45
25922,1003.50
25923,1003.50
25924,1003.50
25925,1003.49
25926,1003.47
25927,1003.39
25928,1003.34
25929,1003.37
25930,1003.38
25931,1003.37
25932,1003.32
25933,1003.28
25934,1003.27
25935,1003.25
25936,1003.14
25937,1003.07
25938,1003.01
25939,1002.98
25940,1002.95
25941,1002.92
25942,1002.99
25943,1003.00
25944,1002.95
25945,1002.88
25946,1002.75
25947,1002.64
25948,1002.58
25949,1002.53
25950,1002.41
25951,1002.40
25952,1002.26
25953,1002.11
25954,1001.99
25955,1001.91
25956,1001.90
25957,1001.85
25958,1001.71
25959,1001.60
25960,1001.53
25961,1001.53
25962,1001.51
25963,1001.45
25964,1001.36
25965,1001.35
25966,1001.23
25967,1001.12
25968,1001.03
25969,1000.87
25970,1000.75
25971,1000.67
25972,1000.68
25973,1000.62
25974,1000.55
25975,1000.51
25976,1000.39
25977,1000.27
25978,1000.17
25979,1000.11
25980,1000.06
25981,999.99
25982,999.85
25983,999.75
25984,999.69
25985,999.67
25986,999.68
25987,999.74
25988,999.69
25989,999.58
25990,999.55
25991,999.56
25992,999.55
25993,999.57
25994,999.61
25995,999.59
25996,999.53
25997,999.47
25998,999.53
25999,999.57
26000,999.58
26001,999.50
26002,999.46
26003,999.57
26004,999.69
26005,999.71
26006,999.81
26007,999.83
26008,999.83
26009,999.85
26010,999.84
26011,999.82
26012,999.88
26013,999.91
26014,999.85
26015,1000.03
26016,1000.04
26017,999.97
26018,999.93
26019,999.87
26020,999.85
26021,999.85
26022,999.86
26023,999.90
26024,999.88
26025,999.83
26026,999.75
26027,999.72
26028,999.65
26029,999.53
26030,999.48
26031,999.37
26032,999.36
26033,999.29
26034,999.27
26035,999.25
26036,999.15
26037,999.06
26038,998.98
26039,998.93
26040,998.89
26041,998.86
26042,998.84
26043,998.84
26044,998.84
26045,998.85
26046,998.83
26047,998.84
26048,998.93
26049,998.95
26050,998.95
26051,998.87
26052,998.83
26053,998.88
26054,998.84
26055,998.83
26056,998.83
26057,998.83
26058,998.83
26059,998.83
26060,998.83
26061,998.90
26062,998.94
26063,998.93
26064,998.94
26065,998.95
26066,999.02
26067,999.07
26068,999.08
26069,999.08
26070,999.08
26071,998.98
26072,998.95
26073,999.00
26074,999.04
26075,999.07
26076,999.07
26077,999.11
26078,999.19
26079,999.19
26080,999.19
26081,999.08
26082,999.14
26083,999.20
26084,999.20
26085,999.17
26086,999.20
26087,999.16
26088,999.08
26089,999.08
26090,999.08
26091,999.06
26092,999.04
26093,999.03
26094,998.96
26095,998.84
26096,998.75
26097,998.69
26098,998.80
26099,998.86
26100,998.83
26101,998.85
26102,998.82
26103,998.71
26104,998.65
26105,998.58
26106,998.60
26107,998.67
26108,998.60
26109,998.59
26110,998.52
26111,998.46
26112,998.45
26113,998.41
26114,998.33
26115,998.25
26116,998.32
26117,998.29
26118,998.21
26119,998.22
26120,998.28
26121,998.23
26122,998.13
26123,998.21
26124,998.22
26125,998.22
26126,998.18
26127,998.20
26128,998.22
26129,998.23
26130,998.28
26131,998.24
26132,998.23
26133,998.22
26134,998.23
26135,998.22
26136,998.25
26137,998.32
26138,998.34
26139,998.34
26140,998.38
26141,998.45
26142,998.46
26143,998.46
26144,998.46
26145,998.52
26146,998.57
26147,998.61
26148,998.69
26149,998.71
26150,998.71
26151,998.81
26152,998.82
26153,998.83
26154,998.84
26155,998.85
26156,998.84
26157,998.84
26158,998.84
26159,998.83
26160,998.82
26161,998.77
26162,998.71
26163,998.75
26164,998.78
26165,998.73
26166,998.78
26167,998.74
26168,998.72
26169,998.70
26170,998.70
26171,998.70
26172,998.71
26173,998.75
26174,998.70
26175,998.69
26176,998.70
26177,998.71
26178,998.71
26179,998.68
26180,998.59
26181,998.59
26182,998.65
26183,998.71
26184,998.79
26185,998.73
26186,998.77
26187,998.79
26188,998.79
26189,998.80
26190,998.79
26191,998.88
26192,998.95
26193,999.01
26194,999.12
26195,999.21
26196,999.30
26197,999.25
26198,999.15
26199,999.22
26200,999.29
26201,999.33
26202,999.44
26203,999.59
26204,999.68
26205,999.71
26206,999.70
26207,999.80
26208,999.85
26209,999.93
26210,1000.05
26211,1000.16
26212,1000.27
26213,1000.31
26214,1000.40
26215,1000.42
26216,1000.42
26217,1000.44
26218,1000.43
26219,1000.43
26220,1000.43
26221,1000.43
26222,1000.43
26223,1000.42
26224,1000.35
26225,1000.31
26226,1000.30
26227,1000.29
26228,1000.29
26229,1000.25
26230,1000.26
26231,1000.28
26232,1000.30
26233,1000.28
26234,1000.28
26235,1000.27
26236,1000.27
26237,1000.28
26238,1000.29
26239,1000.28
26240,1000.28
26241,1000.27
26242,1000.27
26243,1000.18
26244,1000.17
26245,1000.15
26246,1000.07
26247,1000.00
26248,999.95
26249,999.96
26250,999.91
26251,999.82
26252,999.81
26253,999.77
26254,999.77
26255,999.72
26256,999.69
26257,999.67
26258,999.59
26259,999.55
26260,999.45
26261,999.44
26262,999.38
26263,999.37
26264,999.42
26265,999.35
26266,999.32
26267,999.36
26268,999.41
26269,999.42
26270,999.50
26271,999.59
26272,999.64
26273,999.68
26274,999.69
26275,999.66
26276,999.63
26277,999.64
26278,999.66
26279,999.67
26280,999.69
26281,999.74
26282,999.80
26283,999.83
26284,999.94
26285,999.96
26286,1000.00
26287,1000.06
26288,1000.14
26289,1000.26
26290,1000.32
26291,1000.42
26292,1000.45
26293,1000.51
26294,1000.51
26295,1000.52
26296,1000.55
26297,1000.59
26298,1000.62
26299,1000.63
26300,1000.66
26301,1000.66
26302,1000.59
26303,1000.57
26304,1000.52
26305,1000.44
26306,1000.46
26307,1000.43
26308,1000.34
26309,1000.30
26310,1000.27
26311,1000.16
26312,1000.18
26313,1000.18
26314,1000.16
26315,1000.10
26316,1000.07
26317,1000.02
26318,999.88
26319,999.81
26320,999.79
26321,999.65
26322,999.58
26323,999.57
26324,999.57
26325,999.60
26326,999.59
26327,999.56
26328,999.50
26329,999.49
26330,999.44
26331,999.45
26332,999.38
26333,999.43
26334,999.44
26335,999.47
26336,999.51
26337,999.63
26338,999.65
26339,999.69
26340,999.66
26341,999.65
26342,999.68
26343,999.75
26344,999.81
26345,999.80
26346,999.81
26347,999.77
26348,999.83
26349,999.90
26350,999.93
26351,999.82
26352,999.84
26353,999.92
26354,999.91
26355,999.89
26356,999.96
26357,999.99
26358,1000.02
26359,1000.00
26360,999.96
26361,999.94
26362,1000.03
26363,1000.10
26364,1000.07
26365,1000.07
26366,1000.07
26367,1000.06
26368,1000.06
26369,1000.07
26370,1000.06
26371,1000.10
26372,1000.17
26373,1000.18
26374,1000.21
26375,1000.25
26376,1000.30
26377,1000.32
26378,1000.32
26379,1000.33
26380,1000.35
26381,1000.29
26382,1000.26
26383,1000.29
26384,1000.30
26385,1000.27
26386,1000.26
26387,1000.28
26388,1000.29
26389,1000.30
26390,1000.34
26391,1000.40
26392,1000.40
26393,1000.38
26394,1000.34
26395,1000.32
26396,1000.30
26397,1000.31
26398,1000.32
26399,1000.29
26400,1000.19
26401,1000.10
26402,999.94
26403,999.84
26404,999.82
26405,999.80
26406,999.78
26407,999.81
26408,999.77
26409,999.69
26410,999.66
26411,999.64
26412,999.63
26413,999.66
26414,999.60
26415,999.60
26416,999.60
26417,999.56
26418,999.56
26419,999.51
26420,999.40
26421,999.33
26422,999.31
26423,999.28
26424,999.31
26425,999.31
26426,999.30
26427,999.33
26428,999.35
26429,999.43
26430,999.47
26431,999.48
26432,999.45
26433,999.46
26434,999.56
26435,999.50
26436,999.52
26437,999.50
26438,999.54
26439,999.55
26440,999.54
26441,999.54
26442,999.48
26443,999.43
26444,999.36
26445,999.29
26446,999.12
26447,999.06
26448,998.95
26449,998.94
26450,998.93
26451,998.90
26452,998.84
26453,998.80
26454,998.72
26455,998.67
26456,998.66
26457,998.62
26458,998.69
26459,998.74
26460,998.81
26461,998.80
26462,998.73
26463,998.69
26464,998.68
26465,998.69
26466,998.61
26467,998.53
26468,998.44
26469,998.37
26470,998.31
26471,998.21
26472,998.13
26473,998.03
26474,998.04
26475,997.97
26476,997.86
26477,997.84
26478,997.83
26479,997.71
26480,997.71
26481,997.62
26482,997.64
26483,997.69
26484,997.70
26485,997.71
26486,997.76
26487,997.68
26488,997.71
26489,997.78
26490,997.81
26491,997.83
26492,997.91
26493,997.99
26494,998.06
26495,998.11
26496,998.24
26497,998.33
26498,998.38
26499,998.54
26500,998.66
26501,998.78
26502,998.92
26503,998.95
26504,999.04
26505,999.06
26506,999.16
26507,999.29
26508,999.42
26509,999.50
26510,999.53
26511,999.57
26512,999.64
26513,999.68
26514,999.67
26515,999.69
26516,999.68
26517,999.69
26518,999.63
26519,999.63
26520,999.61
26521,999.57
26522,999.56
26523,999.56
26524,999.60
26525,999.67
26526,999.65
26527,999.67
26528,999.68
26529,999.67
26530,999.69
26531,999.67
26532,999.62
26533,999.69
26534,999.68
26535,999.69
26536,999.73
26537,999.86
26538,999.87
26539,999.86
26540,999.77
26541,999.67
26542,999.58
26543,999.60
26544,999.62
26545,999.61
26546,999.63
26547,999.66
26548,999.71
26549,999.71
26550,999.57
26551,999.56
26552,999.57
26553,999.56
26554,999.56
26555,999.57
26556,999.57
26557,999.64
26558,999.69
26559,999.67
26560,999.66
26561,999.68
26562,999.62
26563,999.59
26564,999.63
26565,999.73
26566,999.80
26567,999.83
26568,999.90
26569,1000.03
26570,1000.08
26571,1000.04
26572,1000.05
26573,1000.15
26574,1000.18
26575,1000.22
26576,1000.29
26577,1000.31
26578,1000.32
26579,1000.34
26580,1000.42
26581,1000.46
26582,1000.54
26583,1000.56
26584,1000.61
26585,1000.56
26586,1000.54
26587,1000.52
26588,1000.52
26589,1000.42
26590,1000.32
26591,1000.30
26592,1000.30
26593,1000.17
26594,1000.05
26595,1000.03
26596,1000.13
26597,1000.18
26598,1000.17
26599,1000.16
26600,1000.08
26601,999.98
26602,999.97
26603,999.82
26604,999.67
26605,999.56
26606,999.62
26607,999.56
26608,999.51
26609,999.43
26610,999.30
26611,999.16
26612,999.11
26613,999.09
26614,999.08
26615,998.97
26616,998.97
26617,998.87
26618,998.78
26619,998.64
26620,998.58
26621,998.47
26622,998.38
26623,998.36
26624,998.29
26625,998.24
26626,998.21
26627,998.20
26628,998.20
26629,998.21
26630,998.21
26631,998.21
26632,998.11
26633,998.10
26634,998.13
26635,998.14
26636,998.14
26637,998.15
26638,998.16
26639,998.18
26640,998.19
26641,998.20
26642,998.22
26643,998.22
26644,998.32
26645,998.33
26646,998.35
26647,998.35
26648,998.44
26649,998.54
26650,998.60
26651,998.64
26652,998.67
26653,998.74
26654,998.80
26655,998.82
26656,998.85
26657,998.88
26658,998.87
26659,998.83
26660,998.87
26661,998.82
26662,998.80
26663,998.84
26664,998.85
26665,998.92
26666,998.92
26667,998.87
26668,998.85
26669,998.79
26670,998.76
26671,998.70
26672,998.70
26673,998.67
26674,998.70
26675,998.80
26676,998.76
26677,998.82
26678,998.85
26679,998.85
26680,998.92
26681,998.93
26682,998.92
26683,998.84
26684,998.82
26685,998.82
26686,998.73
26687,998.74
26688,998.69
26689,998.62
26690,998.58
26691,998.49
26692,998.53
26693,998.64
26694,998.63
26695,998.60
26696,998.69
26697,998.68
26698,998.62
26699,998.61
26700,998.58
26701,998.48
26702,998.46
26703,998.43
26704,998.43
26705,998.45
26706,998.46
26707,998.44
26708,998.44
26709,998.39
26710,998.34
26711,998.34
26712,998.34
26713,998.44
26714,998.54
26715,998.59
26716,998.67
26717,998.71
26718,998.71
26719,998.75
26720,998.83
26721,998.89
26722,998.95
26723,998.96
26724,999.02
26725,999.07
26726,999.08
26727,999.05
26728,998.99
26729,999.00
26730,998.96
26731,998.86
26732,998.94
26733,998.85
26734,998.82
26735,998.81
26736,998.73
26737,998.70
26738,998.79
26739,998.84
26740,998.81
26741,998.72
26742,998.66
26743,998.54
26744,998.44
26745,998.42
26746,998.31
26747,998.19
26748,998.13
26749,998.06
26750,997.98
26751,997.89
26752,997.78
26753,997.68
26754,997.62
26755,997.53
26756,997.45
26757,997.35
26758,997.35
26759,997.26
26760,997.19
26761,997.12
26762,997.09
26763,997.00
26764,996.94
26765,996.95
26766,996.96
26767,996.98
26768,996.97
26769,996.97
26770,996.98
26771,996.93
26772,996.96
26773,996.85
26774,996.83
26775,996.85
26776,996.85
26777,996.84
26778,996.86
26779,996.87
26780,996.94
26781,997.04
26782,997.18
26783,997.25
26784,997.36
26785,997.46
26786,997.56
26787,997.59
26788,997.59
26789,997.59
26790,997.60
26791,997.69
26792,997.71
26793,997.75
26794,997.83
26795,997.86
26796,997.95
26797,998.04
26798,998.08
26799,998.08
26800,998.09
26801,998.07
26802,998.02
26803,997.98
26804,997.97
26805,997.98
26806,997.97
26807,998.01
26808,998.07
26809,998.05
26810,997.99
26811,997.98
26812,998.07
26813,998.10
26814,998.04
26815,997.97
26816,997.96
26817,997.99
26818,998.08
26819,998.00
26820,997.98
26821,997.90
26822,997.98
26823,998.01
26824,998.05
26825,998.07
26826,998.04
26827,997.97
26828,997.94
26829,997.97
26830,997.91
26831,997.85
26832,997.85
26833,997.92
26834,997.95
26835,997.97
26836,997.89
26837,997.84
26838,997.83
26839,997.84
26840,997.85
26841,997.84
26842,997.85
26843,997.94
26844,997.95
26845,997.97
26846,997.97
26847,998.02
26848,998.10
26849,998.10
26850,998.09
26851,998.10
26852,998.20
26853,998.25
26854,998.32
26855,998.36
26856,998.46
26857,998.54
26858,998.63
26859,998.75
26860,998.82
26861,998.90
26862,999.01
26863,999.09
26864,999.18
26865,999.29
26866,999.33
26867,999.42
26868,999.48
26869,999.57
26870,999.62
26871,999.68
26872,999.80
26873,999.89
26874,999.96
26875,1000.01
26876,999.99
26877,999.90
26878,999.83
26879,999.81
26880,999.82
26881,999.80
26882,999.71
26883,999.67
26884,999.61
26885,999.56
26886,999.55
26887,999.56
26888,999.55
26889,999.47
26890,999.43
26891,999.37
26892,999.29
26893,999.21
26894,999.25
26895,999.19
26896,999.17
26897,999.09
26898,999.03
26899,998.86
26900,998.78
26901,998.70
26902,998.69
26903,998.64
26904,998.61
26905,998.57
26906,998.56
26907,998.51
26908,998.46
26909,998.45
26910,998.43
26911,998.44
26912,998.38
26913,998.32
26914,998.25
26915,998.21
26916,998.21
26917,998.30
26918,998.32
26919,998.33
26920,998.33
26921,998.35
26922,998.36
26923,998.43
26924,998.50
26925,998.56
26926,998.58
26927,998.67
26928,998.69
26929,998.75
26930,998.82
26931,998.83
